Bezirk;Wahlkreis;Stadtteil;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler mit Wahlschein (B1);Waehler ohne Wahlschein (B2);Stimmzettel gesamt (B4);Stimmzettel ungueltig (E1);Stimmzettel gueltig (E2);Stimmen gueltige (F);F1;F1_H;F1_0;F1_P;F1_1;F1_2;F1_3;F1_4;F1_5;F1_6;F1_7;F1_8;F1_9;F1_10;F1_11;F1_12;F1_13;F1_14;F1_15;F1_16;F1_17;F1_18;F1_19;F1_20;F1_21;F1_22;F1_23;F1_24;F1_25;F1_26;F1_27;F1_28;F1_29;F1_30;F1_31;F1_32;F1_33;F1_34;F1_35;F1_36;F1_37;F1_38;F1_39;F1_40;F1_41;F1_42;F1_43;F1_44;F1_45;F1_46;F1_47;F1_48;F1_49;F1_50;F1_51;F1_52;F1_53;F1_54;F1_55;F1_56;F1_57;F1_58;F1_59;F1_60;F2;F2_H;F2_0;F2_P;F2_1;F2_2;F2_3;F2_4;F2_5;F2_6;F2_7;F2_8;F2_9;F2_10;F2_11;F2_12;F2_13;F2_14;F2_15;F2_16;F2_17;F2_18;F2_19;F2_20;F2_21;F2_22;F2_23;F2_24;F2_25;F2_26;F2_27;F2_28;F2_29;F2_30;F2_31;F2_32;F2_33;F2_34;F2_35;F2_36;F2_37;F2_38;F2_39;F2_40;F2_41;F2_42;F2_43;F2_44;F2_45;F2_46;F2_47;F2_48;F2_49;F2_50;F2_51;F2_52;F2_53;F2_54;F2_55;F2_56;F2_57;F2_58;F2_59;F2_60;F3;F3_H;F3_0;F3_P;F3_1;F3_2;F3_3;F3_4;F3_5;F3_6;F3_7;F3_8;F3_9;F3_10;F3_11;F3_12;F3_13;F3_14;F3_15;F3_16;F3_17;F3_18;F3_19;F3_20;F3_21;F3_22;F3_23;F3_24;F3_25;F3_26;F3_27;F3_28;F3_29;F3_30;F3_31;F3_32;F3_33;F3_34;F3_35;F3_36;F3_37;F3_38;F3_39;F3_40;F3_41;F3_42;F3_43;F3_44;F3_45;F3_46;F3_47;F3_48;F3_49;F3_50;F3_51;F3_52;F3_53;F3_54;F3_55;F3_56;F3_57;F3_58;F3_59;F3_60;F4;F4_H;F4_0;F4_P;F4_1;F4_2;F4_3;F4_4;F4_5;F4_6;F4_7;F4_8;F4_9;F4_10;F4_11;F4_12;F4_13;F4_14;F4_15;F4_16;F4_17;F4_18;F4_19;F4_20;F4_21;F4_22;F4_23;F4_24;F4_25;F4_26;F4_27;F4_28;F4_29;F4_30;F4_31;F4_32;F4_33;F4_34;F4_35;F4_36;F4_37;F4_38;F4_39;F4_40;F4_41;F4_42;F4_43;F4_44;F4_45;F4_46;F4_47;F4_48;F4_49;F4_50;F4_51;F4_52;F4_53;F4_54;F4_55;F4_56;F4_57;F4_58;F4_59;F4_60;F5;F5_H;F5_0;F5_P;F5_1;F5_2;F5_3;F5_4;F5_5;F5_6;F5_7;F5_8;F5_9;F5_10;F5_11;F5_12;F5_13;F5_14;F5_15;F5_16;F5_17;F5_18;F5_19;F5_20;F5_21;F5_22;F5_23;F5_24;F5_25;F5_26;F5_27;F5_28;F5_29;F5_30;F5_31;F5_32;F5_33;F5_34;F5_35;F5_36;F5_37;F5_38;F5_39;F5_40;F5_41;F5_42;F5_43;F5_44;F5_45;F5_46;F6;F6_H;F6_0;F6_P;F6_1;F6_2;F6_3;F6_4;F6_5;F6_6;F6_7;F6_8;F6_9;F6_10;F6_11;F6_12;F6_13;F6_14;F6_15;F6_16;F6_17;F6_18;F6_19;F6_20;F6_21;F6_22;F6_23;F6_24;F7;F7_H;F7_0;F7_P;F7_1;F7_2;F7_3;F7_4;F7_5;F7_6;F7_7;F7_8;F7_9;F7_10;F7_11;F7_12;F7_13;F7_14;F7_15;F7_16;F7_17;F7_18;F7_19;F7_20;F7_21;F7_22;F7_23;F7_24;F7_25;F8;F8_H;F8_0;F8_P;F8_1;F8_2;F8_3;F8_4;F8_5;F8_6;F8_7;F8_8;F8_9;F8_10;F8_11;F8_12;F8_13;F8_14;F8_15;F8_16;F8_17;F8_18;F8_19;F8_20;F8_21;F8_22;F8_23;F8_24;F9;F9_H;F9_0;F9_P;F9_1;F9_2;F9_3;F9_4;F9_5;F9_6;F9_7;F9_8;F9_9;F9_10;F10;F10_H;F10_0;F10_P;F10_1;F10_2;F10_3;F10_4;F10_5;F10_6;F10_7;F10_8;F10_9;F10_10;F11;F11_H;F11_0;F11_P;F11_1;F11_2;F11_3;F11_4;F11_5;F11_6;F11_7;F11_8;F11_9;F11_10;F11_11;F11_12;F12;F12_H;F12_0;F12_P;F12_1;F12_2;F12_3;F12_4;F12_5;F12_6;F12_7;F13;F13_H;F13_0;F13_P;F13_1;F13_2;F13_3;F13_4;F13_5;F13_6;F13_7;F13_8;F13_9;F14;F14_H;F14_0;F14_P;F14_1;F14_2;F15;F15_H;F15_0;F15_P;F15_1;F15_2;F15_3;F15_4;F15_5;F15_6;F15_7;F15_8;F15_9;F15_10;F15_11;F15_12;F15_13;F15_14;F16;F16_H;F16_0;F16_P;F16_1;F16_2;F16_3;F16_4;F16_5;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41406;STIMMBEZIRK;;;N;1314;708;606;0;452;13;439;452;0;452;2249;712;10;262;440;334;22;5;19;3;4;0;1;2;2;7;1;0;0;0;6;0;0;0;1;1;3;5;0;4;2;2;2;0;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;1;0;515;5;296;214;103;21;7;4;7;1;8;0;0;3;4;0;2;0;0;3;0;0;18;1;0;1;0;0;0;1;0;2;5;1;8;1;1;1;1;1;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;91;0;32;59;4;0;0;8;3;0;0;7;2;0;0;5;2;0;0;0;5;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;12;0;2;1;0;0;0;0;1;0;0;0;0;0;464;0;297;167;85;15;1;5;0;0;8;0;1;1;5;0;0;0;0;5;0;0;1;0;0;0;1;0;0;0;1;0;0;0;12;0;1;1;0;0;3;0;1;0;0;0;3;5;0;2;5;1;0;0;1;1;1;0;0;0;0;0;0;1;43;0;19;24;5;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;2;0;1;0;0;0;0;0;0;212;5;150;57;14;10;0;5;0;2;1;0;1;0;3;3;8;0;0;1;1;0;5;1;0;1;1;0;165;5;95;65;22;16;6;6;0;0;5;0;0;0;0;0;0;5;0;3;0;0;0;2;0;0;0;0;0;10;0;0;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;16;10;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41407;STIMMBEZIRK;;;N;1110;633;477;0;402;1;401;402;1;401;1993;558;0;189;369;290;6;2;9;2;1;0;1;2;0;6;2;0;3;1;1;0;3;6;0;0;0;2;0;2;0;1;1;1;5;5;2;0;0;1;4;3;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;704;5;338;361;183;27;11;11;4;2;4;0;0;7;6;2;0;1;4;0;0;0;25;5;0;5;1;0;0;1;3;1;0;0;20;3;0;0;0;10;1;0;1;5;0;2;0;3;0;0;1;1;0;0;0;6;0;0;0;0;0;0;0;5;57;0;28;29;10;1;1;1;4;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;371;0;201;170;79;11;7;2;1;0;1;3;1;1;0;0;1;1;0;2;0;0;1;1;0;1;0;0;3;1;0;1;1;1;10;1;2;1;5;3;4;0;1;1;1;1;1;0;1;0;10;0;5;1;0;0;0;1;0;0;0;0;1;0;39;0;15;24;1;11;0;0;6;1;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;60;22;0;11;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;3;1;0;122;0;76;46;24;0;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;0;0;0;0;0;8;0;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;20;14;7;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41408;STIMMBEZIRK;;;N;1027;639;388;0;423;10;413;423;4;419;2090;623;0;240;383;280;7;7;14;2;4;0;2;0;3;3;9;0;1;1;1;0;1;0;2;0;1;5;0;5;0;11;3;3;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;1;2;0;1;0;1;1;0;1;3;1;2;0;0;440;5;235;200;90;2;4;3;6;1;7;3;0;3;0;0;0;0;0;11;0;2;10;0;0;5;0;0;2;0;1;4;1;0;10;0;0;0;11;0;1;1;0;0;5;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;12;43;0;21;22;11;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513;0;317;196;108;12;1;5;1;0;4;0;1;14;7;1;0;0;1;0;1;0;0;5;0;0;2;0;0;2;0;0;1;0;17;0;0;0;0;1;0;0;1;0;1;2;0;0;3;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;108;5;59;44;9;2;0;1;3;6;0;0;0;1;1;1;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;2;0;0;6;1;0;0;0;3;0;1;0;0;0;0;1;1;0;0;208;5;128;75;18;4;4;9;1;0;2;0;1;6;2;1;6;0;7;2;0;5;0;0;3;0;0;4;113;0;81;32;22;1;2;2;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;10;0;8;2;0;0;0;0;1;0;0;0;1;3;0;3;0;0;0;20;0;15;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41501;STIMMBEZIRK;;;N;1451;921;530;0;613;10;603;613;1;612;3056;1051;10;426;615;482;18;2;8;1;7;5;3;0;5;3;6;0;5;8;5;0;5;0;0;0;0;2;0;4;0;0;3;6;0;2;0;2;0;4;0;1;1;0;0;0;10;2;6;3;0;0;0;0;0;1;0;0;0;0;0;0;2;3;0;502;0;282;220;113;9;3;5;10;5;0;0;0;8;0;0;1;1;8;3;0;0;16;1;0;1;0;0;5;0;0;10;1;0;0;3;0;0;0;0;0;0;6;0;4;1;0;0;1;0;0;0;0;0;0;0;2;0;0;1;1;0;0;1;106;0;50;56;4;1;5;14;10;0;0;0;1;0;0;1;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;784;0;445;339;167;35;19;2;7;8;7;2;2;5;15;0;0;2;1;1;5;0;3;0;0;2;5;1;4;0;0;4;1;1;0;0;5;0;3;6;3;0;0;5;3;0;0;0;0;3;1;1;1;1;0;0;0;0;2;1;0;0;0;5;100;0;37;63;6;6;0;0;2;0;2;0;1;0;17;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;0;0;5;4;4;0;0;0;1;6;1;1;0;0;0;0;0;0;289;0;175;114;30;6;1;11;0;0;3;3;0;4;11;1;2;1;1;2;6;0;4;16;0;3;7;2;147;0;90;57;12;0;13;5;2;5;0;2;0;0;0;5;0;0;0;8;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;6;7;7;0;0;0;0;0;0;0;0;0;7;0;0;7;2;1;1;1;0;0;0;0;1;1;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;7;0;6;1;0;0;0;0;0;1;0;9;0;7;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;39;0;19;20;8;5;3;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41502;STIMMBEZIRK;;;N;1412;928;484;0;565;7;558;565;10;555;2770;858;0;307;551;382;15;4;18;1;0;0;18;6;2;21;17;0;2;0;6;0;0;1;0;0;1;2;1;0;0;0;0;0;0;5;0;0;0;1;1;0;0;1;1;0;4;3;8;1;6;3;0;0;10;0;0;1;0;0;5;0;1;3;0;510;0;250;260;147;23;1;0;7;0;3;0;2;0;2;0;1;2;0;5;0;1;0;0;0;0;0;2;0;1;3;11;1;0;6;1;1;0;2;0;2;2;4;1;4;2;5;1;0;0;0;1;0;0;0;0;1;0;5;1;8;0;0;1;64;0;24;40;10;1;0;1;7;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;5;0;0;0;0;0;590;0;327;263;139;31;5;2;6;0;3;3;2;3;7;0;0;2;0;0;1;0;0;0;1;3;2;0;2;0;0;0;0;0;23;1;4;0;1;0;7;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;5;0;1;0;0;0;2;114;0;58;56;7;4;0;0;0;15;0;7;0;0;7;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;383;0;231;152;48;10;3;21;9;2;5;0;1;2;3;8;6;0;0;1;10;1;5;6;1;7;1;2;152;0;91;61;16;22;5;3;0;1;1;1;0;1;0;2;0;0;0;5;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;9;9;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;5;0;0;0;0;0;0;5;20;0;11;9;0;2;1;0;6;0;0;0;0;5;0;0;5;5;0;45;0;21;24;7;2;0;0;1;2;1;6;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41503;STIMMBEZIRK;;;N;1147;610;537;0;417;6;411;417;5;412;2041;579;0;209;370;281;16;3;16;1;1;0;0;0;2;0;6;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;6;6;0;1;0;0;2;2;2;0;2;0;0;0;0;0;1;0;0;3;2;2;8;0;0;546;5;261;280;152;27;1;2;0;0;3;5;1;3;2;2;1;0;0;2;0;2;14;5;0;4;0;0;5;1;1;1;1;0;3;0;0;4;1;0;0;2;8;0;3;1;1;0;1;1;0;0;0;0;0;0;0;2;0;0;11;1;6;0;69;0;43;26;7;1;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;452;0;290;162;77;28;2;0;1;0;3;0;1;2;2;0;2;0;0;0;2;0;0;6;1;0;1;0;1;0;2;0;0;1;4;5;3;1;1;0;2;0;0;0;0;0;0;3;0;0;5;1;0;0;0;0;0;0;0;0;0;2;3;0;68;0;48;20;10;2;0;2;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;122;89;16;16;4;15;0;0;0;2;5;5;2;4;3;0;0;0;2;0;1;0;4;10;0;0;105;0;52;53;21;3;1;4;1;0;0;0;0;0;0;5;0;1;1;2;0;0;5;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41505;STIMMBEZIRK;;;N;1187;628;559;0;402;7;395;402;1;401;2005;625;5;247;373;276;7;2;4;1;2;3;0;1;5;0;7;1;0;0;0;0;0;5;0;0;2;9;0;3;0;5;3;0;0;1;4;0;0;0;0;16;0;0;0;0;0;0;3;3;0;0;0;0;5;3;0;0;0;0;0;0;0;2;0;628;15;339;274;95;41;8;6;12;3;2;1;1;6;1;1;1;2;4;0;1;0;12;2;0;1;0;2;2;4;0;0;0;0;17;5;0;0;2;6;2;1;1;0;1;0;1;0;5;0;0;0;0;6;0;0;0;0;0;0;18;0;0;1;55;0;35;20;2;0;2;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;417;0;201;216;105;33;3;0;3;3;3;2;0;15;7;0;0;1;0;0;3;0;1;1;0;0;0;0;4;2;0;0;0;0;7;0;1;0;1;2;5;0;1;5;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;1;0;0;0;51;0;32;19;10;3;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;84;23;4;4;0;2;0;0;0;0;1;1;0;1;2;0;0;0;2;0;0;2;0;2;2;0;96;5;75;16;11;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41507;STIMMBEZIRK;;;N;1281;750;531;0;520;10;510;520;5;515;2562;760;0;240;520;366;24;5;12;2;5;1;4;0;6;15;8;1;2;2;3;0;1;2;0;0;0;0;0;6;0;1;1;0;9;0;0;0;7;1;5;0;1;0;0;1;0;0;7;2;1;0;0;0;6;0;0;1;1;1;0;9;0;0;1;516;5;303;208;93;11;3;1;2;1;0;1;0;0;1;1;0;0;0;0;0;3;19;0;0;5;0;0;1;0;0;3;2;0;13;2;0;0;3;1;2;0;3;0;2;2;5;0;2;12;1;0;0;2;0;0;1;0;0;3;7;0;0;0;67;5;36;26;8;4;0;4;2;0;1;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668;5;397;266;117;32;5;2;3;6;2;1;4;14;3;5;0;0;0;1;2;1;0;0;2;1;0;1;0;2;1;5;2;1;6;0;6;0;4;0;3;0;7;1;3;0;0;0;2;4;1;0;1;0;0;1;1;1;0;4;0;0;5;3;133;0;75;58;9;3;0;0;0;13;4;1;2;0;6;0;0;6;1;0;0;0;0;1;0;0;1;1;0;4;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;168;77;25;10;3;1;2;1;0;1;1;3;2;1;2;0;0;0;4;1;7;3;0;6;3;1;105;0;75;30;20;1;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;14;0;9;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;1;0;0;0;0;1;0;0;0;0;10;0;5;5;0;5;26;0;16;10;0;0;0;0;1;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41508;STIMMBEZIRK;;;N;1321;745;576;0;439;7;432;439;6;433;2153;800;5;306;489;280;20;2;38;1;0;5;7;4;5;0;36;0;3;1;1;0;7;1;2;0;1;1;0;16;1;13;2;0;0;5;6;0;0;1;0;0;0;11;0;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;2;5;0;6;0;421;0;195;226;102;29;1;4;5;1;6;2;0;0;1;0;0;1;5;2;0;1;18;1;0;6;0;0;0;0;0;0;0;0;11;1;2;0;1;4;0;0;0;0;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;13;0;0;1;66;0;34;32;10;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;516;0;334;182;94;10;4;0;0;6;1;3;9;6;5;0;0;1;1;3;3;0;0;0;0;2;0;1;0;0;2;0;0;0;17;0;0;0;0;0;0;2;1;0;0;0;0;5;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;1;52;0;40;12;4;1;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;173;0;127;46;9;17;6;2;0;0;0;0;1;0;0;0;3;0;0;0;1;0;0;1;1;0;5;0;115;0;82;33;7;0;0;5;0;0;2;4;0;0;0;7;1;0;0;0;0;0;0;5;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;4149901;BRIEFWAHLBEZIRK;;;N;0;0;0;0;499;499;0;499;4;495;2458;784;5;339;440;344;10;2;8;2;2;0;8;1;2;1;7;0;0;0;0;0;0;1;0;0;1;5;0;5;0;1;1;0;1;0;4;0;0;4;2;2;1;0;0;0;3;0;1;2;3;0;0;0;1;0;0;0;0;1;3;5;5;1;0;595;5;347;243;74;23;7;6;1;2;5;4;1;4;2;0;1;0;6;2;0;1;26;1;0;10;1;0;0;1;1;20;2;3;2;0;0;0;0;2;0;0;4;0;1;2;1;0;5;0;0;0;0;1;0;1;1;1;0;2;16;0;0;0;105;0;59;46;6;1;0;0;4;0;5;10;5;1;1;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;621;0;389;232;121;21;5;2;1;4;2;3;1;4;9;0;3;1;0;0;6;0;0;3;0;0;5;0;0;0;5;0;0;1;3;0;2;0;3;0;5;1;4;1;2;0;0;0;2;2;1;0;1;0;0;0;2;4;0;0;0;1;0;1;126;0;80;46;2;7;2;10;2;11;0;0;0;1;2;0;0;0;0;1;0;2;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;127;0;67;60;14;27;1;3;0;0;1;0;0;1;2;3;1;1;0;0;0;0;0;3;1;1;1;0;76;0;50;26;10;0;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;6;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
